video_id,shot_left_start,shot_left_end,shot_right_start,shot_right_end
Q7-BibZkYxY,84.28999999999998,89.26,89.3,91.13
Q7-BibZkYxY,89.3,91.13,91.17,95.43
Q7-BibZkYxY,91.17,95.43,95.47,98.26
Q7-BibZkYxY,95.47,98.26,98.31,102.81
Q7-BibZkYxY,98.31,102.81,102.85,110.03
Q720Fe7IDMk,0.0,1.17,1.21,3.0
Q720Fe7IDMk,1.21,3.0,3.04,5.21
Q720Fe7IDMk,3.04,5.21,5.26,8.22
Q720Fe7IDMk,5.26,8.22,8.26,10.68
Q720Fe7IDMk,8.26,10.68,10.72,12.93
Q720Fe7IDMk,10.72,12.93,12.97,14.31
Q720Fe7IDMk,12.97,14.31,14.35,20.27
Q720Fe7IDMk,14.35,20.27,20.31,21.52
Q720Fe7IDMk,20.31,21.52,21.56,22.81
Q720Fe7IDMk,21.56,22.81,22.86,23.98
Q720Fe7IDMk,22.86,23.98,24.02,25.4
Q720Fe7IDMk,24.02,25.4,25.44,27.53
Q720Fe7IDMk,25.44,27.53,27.57,30.2
Q720Fe7IDMk,27.57,30.2,30.24,32.62
Q720Fe7IDMk,30.24,32.62,32.66,34.24
Q720Fe7IDMk,32.66,34.24,34.28,35.66
Q720Fe7IDMk,34.28,35.66,35.7,37.66
Q720Fe7IDMk,35.7,37.66,37.7,38.71
Q720Fe7IDMk,37.7,38.71,38.75,42.96
Q720Fe7IDMk,38.75,42.96,43.0,44.63
Q720Fe7IDMk,43.0,44.63,44.67,46.55
Q720Fe7IDMk,46.8,49.59,49.63,51.18
Q720Fe7IDMk,55.64,56.68,56.72,57.93
Q720Fe7IDMk,94.51,97.39,97.43,100.73
Q720Fe7IDMk,121.33,122.54,122.58,123.92
Q720Fe7IDMk,122.58,123.92,123.96,127.67
Q720Fe7IDMk,123.96,127.67,127.71,128.8
Q720Fe7IDMk,129.5,131.05,131.09,132.67
Q720Fe7IDMk,131.09,132.67,132.72,134.13
Q720Fe7IDMk,132.72,134.13,134.18,135.72
Q720Fe7IDMk,134.18,135.72,135.76,137.26
Q720Fe7IDMk,140.01,141.18,141.22,144.1
Q720Fe7IDMk,141.22,144.1,144.14,146.06
Q720Fe7IDMk,148.57,149.61,149.65,152.03
Q720Fe7IDMk,153.4,154.65,154.7,155.82
Q720Fe7IDMk,157.62,158.74,158.78,160.2
Q720Fe7IDMk,168.07999999999996,169.25,169.29,170.55
Q91iEtSRiwU,0.0,1.5,1.54,2.75
Q91iEtSRiwU,1.54,2.75,2.79,4.38
Q91iEtSRiwU,2.79,4.38,4.42,6.55
Q91iEtSRiwU,4.42,6.55,6.59,9.47
Q91iEtSRiwU,6.59,9.47,9.51,10.8
Q91iEtSRiwU,9.51,10.8,10.84,14.01
Q91iEtSRiwU,10.84,14.01,14.06,19.98
Q91iEtSRiwU,14.06,19.98,20.02,22.61
Q91iEtSRiwU,20.02,22.61,22.65,24.57
Q91iEtSRiwU,22.65,24.57,24.61,26.11
Q91iEtSRiwU,24.61,26.11,26.15,27.61
Q91iEtSRiwU,26.15,27.61,27.65,31.61
Q91iEtSRiwU,27.65,31.61,31.66,39.62
Q91iEtSRiwU,31.66,39.62,39.66,42.75
Q91iEtSRiwU,39.66,42.75,42.79,46.09
Q91iEtSRiwU,42.79,46.09,46.13,48.42
Q91iEtSRiwU,46.13,48.42,48.47,52.09
Q91iEtSRiwU,48.47,52.09,52.14,61.73
Q91iEtSRiwU,52.14,61.73,61.77,66.98
Q91iEtSRiwU,61.77,66.98,67.03,69.03
Q91iEtSRiwU,67.03,69.03,69.07,70.24
Q91iEtSRiwU,69.07,70.24,70.28,71.57
Q91iEtSRiwU,70.28,71.57,71.61,72.78
Q91iEtSRiwU,71.61,72.78,72.82,75.87
Q91iEtSRiwU,72.82,75.87,75.91,79.83
Q91iEtSRiwU,75.91,79.83,79.87,82.78999999999998
Q91iEtSRiwU,79.87,82.78999999999998,82.83,84.78999999999998
Q91iEtSRiwU,82.83,84.78999999999998,84.83,90.05
Q91iEtSRiwU,84.83,90.05,90.09,94.22
Q91iEtSRiwU,90.09,94.22,94.26,100.81
Q91iEtSRiwU,94.26,100.81,100.85,103.19
Q91iEtSRiwU,100.85,103.19,103.23,108.82
Q91iEtSRiwU,103.23,108.82,108.86,112.07
Q91iEtSRiwU,108.86,112.07,112.11,113.99
Q91iEtSRiwU,112.11,113.99,114.03,116.62
Q91iEtSRiwU,114.03,116.62,116.66,125.63
Q91iEtSRiwU,116.66,125.63,125.67,130.26
Q91iEtSRiwU,131.34,133.17,133.22,135.43
Q91iEtSRiwU,133.22,135.43,135.47,137.64
Q91iEtSRiwU,135.47,137.64,137.68,139.01
Q91iEtSRiwU,137.68,139.01,139.06,141.1
Q91iEtSRiwU,139.06,141.1,141.14,142.52
Q91iEtSRiwU,141.14,142.52,142.56,147.69
Q91iEtSRiwU,142.56,147.69,147.73,149.48
Q91iEtSRiwU,147.73,149.48,149.52,150.94
Q9Vl1VGj0LE,0.0,4.5,4.55,6.67
Q9Vl1VGj0LE,10.09,14.39,14.43,17.48
Q9Vl1VGj0LE,14.43,17.48,17.52,20.52
Q9Vl1VGj0LE,17.52,20.52,20.56,29.65
Q9Vl1VGj0LE,20.56,29.65,29.7,35.74
Q9Vl1VGj0LE,29.7,35.74,35.79,41.79
Q9Vl1VGj0LE,41.83,43.25,43.29,45.55
Q9Vl1VGj0LE,43.29,45.55,45.59,64.94
Q9Vl1VGj0LE,45.59,64.94,64.98,75.03
Q9Vl1VGj0LE,64.98,75.03,75.08,79.41
Q9Vl1VGj0LE,75.08,79.41,79.45,81.53999999999998
Q9Vl1VGj0LE,79.45,81.53999999999998,81.58,83.75
Q9Vl1VGj0LE,81.58,83.75,83.78999999999998,85.25
Q9Vl1VGj0LE,83.78999999999998,85.25,85.28999999999998,87.13
Q9Vl1VGj0LE,85.28999999999998,87.13,87.17,88.34
Q9Vl1VGj0LE,97.31,101.89,101.94,106.06
Q9Vl1VGj0LE,101.94,106.06,106.11,111.74
Q9Vl1VGj0LE,106.11,111.74,111.78,116.53
Q9Vl1VGj0LE,111.78,116.53,116.57,120.12
Q9Vl1VGj0LE,116.57,120.12,120.16,125.67
Q9Vl1VGj0LE,120.16,125.67,125.71,133.05
Q9Vl1VGj0LE,125.71,133.05,133.09,137.35
Q9Vl1VGj0LE,133.09,137.35,137.39,140.56
Q9Vl1VGj0LE,137.39,140.56,140.6,144.19
Q9Vl1VGj0LE,140.6,144.19,144.23,148.86
Q9Vl1VGj0LE,144.23,148.86,148.9,150.65
Q9Vl1VGj0LE,148.9,150.65,150.69,153.07
Q9Vl1VGj0LE,150.69,153.07,153.11,156.45
Q9Vl1VGj0LE,153.11,156.45,156.49,162.16
Q9Vl1VGj0LE,156.49,162.16,162.2,165.54
Q9Vl1VGj0LE,162.2,165.54,165.57999999999996,168.21
Q9Vl1VGj0LE,165.57999999999996,168.21,168.25,173.17000000000004
Q9Vl1VGj0LE,168.25,173.17000000000004,173.21,175.88
Q9Vl1VGj0LE,173.21,175.88,175.93,179.26
QAztYUCEhzk,0.0,1.38,1.42,3.34
QAztYUCEhzk,1.42,3.34,3.38,5.46
QAztYUCEhzk,3.38,5.46,5.51,6.88
QAztYUCEhzk,5.51,6.88,6.92,10.64
QAztYUCEhzk,6.92,10.64,10.68,14.56
QAztYUCEhzk,10.68,14.56,14.6,16.22
QAztYUCEhzk,14.6,16.22,16.27,17.6
QAztYUCEhzk,18.1,19.89,19.94,21.94
QAztYUCEhzk,19.94,21.94,21.98,24.36
QAztYUCEhzk,21.98,24.36,24.4,25.94
QAztYUCEhzk,24.4,25.94,25.98,28.24
QAztYUCEhzk,25.98,28.24,28.28,29.95
QAztYUCEhzk,28.28,29.95,29.99,31.66
QAztYUCEhzk,29.99,31.66,31.7,33.74
QAztYUCEhzk,34.62,36.29,36.33,37.45
QAztYUCEhzk,36.33,37.45,37.5,40.71
QAztYUCEhzk,37.5,40.71,40.75,42.92
QAztYUCEhzk,40.75,42.92,42.96,45.42
QAztYUCEhzk,42.96,45.42,45.46,47.3
QAztYUCEhzk,45.46,47.3,47.34,50.47
QAztYUCEhzk,47.34,50.47,50.51,52.59
QAztYUCEhzk,50.51,52.59,52.64,56.72
QAztYUCEhzk,52.64,56.72,56.77,63.61
QAztYUCEhzk,56.77,63.61,63.65,67.03
QAztYUCEhzk,63.65,67.03,67.07,72.78
QAztYUCEhzk,67.07,72.78,72.82,74.2
QAztYUCEhzk,72.82,74.2,74.24,76.7
QAztYUCEhzk,74.24,76.7,76.74,84.0
QAztYUCEhzk,76.74,84.0,84.03999999999998,87.55
QAztYUCEhzk,84.03999999999998,87.55,87.59,89.38
QAztYUCEhzk,87.59,89.38,89.42,90.76
QAztYUCEhzk,89.42,90.76,90.8,97.31
QAztYUCEhzk,90.8,97.31,97.35,98.52
QAztYUCEhzk,97.35,98.52,98.56,101.06
QC0kTcAlf64,0.0,2.04,2.09,4.46
QC0kTcAlf64,2.09,4.46,4.5,6.51
QC0kTcAlf64,4.5,6.51,6.55,7.84
QC0kTcAlf64,6.55,7.84,7.88,9.51
QC0kTcAlf64,7.88,9.51,9.55,11.09
QC0kTcAlf64,9.55,11.09,11.14,13.01
QC0kTcAlf64,13.85,15.39,15.43,17.43
QC0kTcAlf64,15.43,17.43,17.48,19.69
QC0kTcAlf64,17.48,19.69,19.73,21.69
QC0kTcAlf64,19.73,21.69,21.73,24.36
QC0kTcAlf64,21.73,24.36,24.4,28.19
QC0kTcAlf64,24.4,28.19,28.24,29.36
QC0kTcAlf64,28.24,29.36,29.4,32.45
QC0kTcAlf64,29.4,32.45,32.49,34.62
QC0kTcAlf64,32.49,34.62,34.66,41.21
QC0kTcAlf64,34.66,41.21,41.25,42.67
QC0kTcAlf64,41.25,42.67,42.71,45.63
QC0kTcAlf64,46.63,48.34,48.38,51.63
QC0kTcAlf64,48.38,51.63,51.68,53.09
QC0kTcAlf64,51.68,53.09,53.14,54.97
QC0kTcAlf64,53.14,54.97,55.01,58.39
QC0kTcAlf64,55.01,58.39,58.43,60.6
QC0kTcAlf64,61.98,63.48,63.52,64.73
QC0kTcAlf64,63.52,64.73,64.77,72.66
QC0kTcAlf64,64.77,72.66,72.7,77.2
QC0kTcAlf64,72.7,77.2,77.24,80.12
QC0kTcAlf64,81.75,83.75,83.78999999999998,85.03999999999998
QC0kTcAlf64,83.78999999999998,85.03999999999998,85.09,86.38
QC0kTcAlf64,85.09,86.38,86.42,88.59
QC0kTcAlf64,86.42,88.59,88.63,93.43
QC0kTcAlf64,94.43,96.72,96.76,97.89
QC0kTcAlf64,96.76,97.89,97.93,99.64
QC0kTcAlf64,97.93,99.64,99.68,101.02
QC0kTcAlf64,99.68,101.02,101.06,102.14
QC0kTcAlf64,101.06,102.14,102.19,103.65
QC0kTcAlf64,102.19,103.65,103.69,106.19
QC0kTcAlf64,103.69,106.19,106.23,107.32
QC0kTcAlf64,106.23,107.32,107.36,108.44
QC0kTcAlf64,107.36,108.44,108.48,116.24
QC0kTcAlf64,117.28,118.54,118.58,120.37
QC0kTcAlf64,118.58,120.37,120.41,121.58
QC0kTcAlf64,120.41,121.58,121.62,123.96
QC0kTcAlf64,121.62,123.96,124.0,126.25
QC0kTcAlf64,124.0,126.25,126.29,133.26
QC0kTcAlf64,126.29,133.26,133.3,135.09
QC0kTcAlf64,133.3,135.09,135.14,139.31
QC0kTcAlf64,135.14,139.31,139.35,141.56
QC0kTcAlf64,142.52,144.64,144.69,146.44
QC0kTcAlf64,144.69,146.44,146.48,150.32
QC0kTcAlf64,146.48,150.32,150.36,152.69
QC0kTcAlf64,150.36,152.69,152.74,155.45
QC0kTcAlf64,152.74,155.45,155.49,158.62
QC0kTcAlf64,155.49,158.62,158.66,160.29
QC0kTcAlf64,161.79,162.82999999999996,162.87,164.71
QC0kTcAlf64,162.87,164.71,164.75,166.25
QC0kTcAlf64,164.75,166.25,166.29,171.46
QC0kTcAlf64,166.29,171.46,171.5,173.38
QC0kTcAlf64,171.5,173.38,173.42000000000004,175.3
QC0kTcAlf64,173.42000000000004,175.3,175.34,177.18
QC0kTcAlf64,175.34,177.18,177.22,180.47
QCzH42efniU,0.0,3.29,3.34,5.67
QCzH42efniU,3.34,5.67,5.71,8.22
QCzH42efniU,5.71,8.22,8.26,9.34
QCzH42efniU,8.26,9.34,9.38,10.72
QCzH42efniU,9.38,10.72,10.76,12.18
QCzH42efniU,10.76,12.18,12.22,13.43
QCzH42efniU,12.22,13.43,13.47,14.56
QCzH42efniU,13.47,14.56,14.6,15.68
QCzH42efniU,14.6,15.68,15.72,17.02
QCzH42efniU,15.72,17.02,17.06,18.48
QCzH42efniU,17.06,18.48,18.52,20.65
QCzH42efniU,18.52,20.65,20.69,23.94
QCzH42efniU,20.69,23.94,23.98,25.82
QCzH42efniU,23.98,25.82,25.86,29.74
QCzH42efniU,25.86,29.74,29.78,31.7
QCzH42efniU,29.78,31.7,31.74,33.12
QCzH42efniU,31.74,33.12,33.16,39.12
QCzH42efniU,33.16,39.12,39.16,44.59
QCzH42efniU,39.16,44.59,44.63,56.64
QCzH42efniU,44.63,56.64,56.68,61.23
QCzH42efniU,56.68,61.23,61.27,66.02
QCzH42efniU,61.27,66.02,66.07,69.19
QCzH42efniU,66.07,69.19,69.24,74.41
QCzH42efniU,69.24,74.41,74.45,79.78999999999998
QCzH42efniU,74.45,79.78999999999998,79.83,83.12
QCzH42efniU,79.83,83.12,83.17,91.76
QCzH42efniU,83.17,91.76,91.8,93.18
QCzH42efniU,91.8,93.18,93.22,94.76
QCzH42efniU,93.22,94.76,94.8,96.72
QCzH42efniU,94.8,96.72,96.76,101.56
QCzH42efniU,96.76,101.56,101.6,103.39
QCzH42efniU,101.6,103.39,103.44,105.56
QCzH42efniU,103.44,105.56,105.61,110.99
QCzH42efniU,105.61,110.99,111.03,113.11
QCzH42efniU,113.86,116.07,116.12,118.87
QCzH42efniU,116.12,118.87,118.91,120.91
QCzH42efniU,118.91,120.91,120.95,123.37
QCzH42efniU,120.95,123.37,123.41,125.92
QCzH42efniU,123.41,125.92,125.96,128.42
QCzH42efniU,125.96,128.42,128.46,129.84
QCzH42efniU,128.46,129.84,129.88,131.26
QDNELnksfnw,0.0,4.13,4.17,9.51
QDNELnksfnw,4.17,9.51,9.55,11.64
QDNELnksfnw,9.55,11.64,11.68,14.89
QDNELnksfnw,11.68,14.89,14.93,16.27
QDNELnksfnw,14.93,16.27,16.31,23.65
QDNELnksfnw,16.31,23.65,23.69,25.4
QDNELnksfnw,26.44,27.86,27.9,30.53
QDNELnksfnw,27.9,30.53,30.57,32.32
QDNELnksfnw,30.57,32.32,32.37,36.91
QDNELnksfnw,32.37,36.91,36.95,38.08
QDNELnksfnw,36.95,38.08,38.12,39.54
QDNELnksfnw,38.12,39.54,39.58,41.08
QDNELnksfnw,39.58,41.08,41.12,43.33
QDNELnksfnw,41.12,43.33,43.38,44.88
QDNELnksfnw,43.38,44.88,44.92,48.67
QDNELnksfnw,44.92,48.67,48.72,50.26
QDNELnksfnw,48.72,50.26,50.3,54.26
QDNELnksfnw,50.3,54.26,54.3,55.51
QDNELnksfnw,54.3,55.51,55.56,64.19
QDNELnksfnw,65.36,72.11,72.16,75.7
QDNELnksfnw,72.16,75.7,75.74,82.96000000000002
QDNELnksfnw,75.74,82.96000000000002,83.0,85.78999999999998
QDNELnksfnw,83.0,85.78999999999998,85.84,88.17
QDNELnksfnw,85.84,88.17,88.21000000000002,90.47
QDNELnksfnw,88.21000000000002,90.47,90.51,96.76
QDNELnksfnw,90.51,96.76,96.81,99.27
QDNELnksfnw,96.81,99.27,99.31,103.23
QDNELnksfnw,99.31,103.23,103.27,106.44
QDNELnksfnw,103.27,106.44,106.48,117.41
QDNELnksfnw,106.48,117.41,117.45,122.21
QDNELnksfnw,117.45,122.21,122.25,127.17
QDdroG4R9hE,5.46,7.59,7.63,9.26
QDdroG4R9hE,7.63,9.26,9.3,14.01
QDdroG4R9hE,9.3,14.01,14.06,18.39
QDdroG4R9hE,14.06,18.39,18.44,20.27
QDdroG4R9hE,18.44,20.27,20.31,24.27
QDdroG4R9hE,20.31,24.27,24.32,27.19
QDdroG4R9hE,24.32,27.19,27.24,33.2
QDdroG4R9hE,27.24,33.2,33.24,36.49
QDdroG4R9hE,33.24,36.49,36.54,37.79
QDdroG4R9hE,36.54,37.79,37.83,40.37
QDdroG4R9hE,37.83,40.37,40.42,42.25
QDdroG4R9hE,40.42,42.25,42.29,48.09
QDdroG4R9hE,42.29,48.09,48.13,53.97
QDdroG4R9hE,48.13,53.97,54.01,67.78
QDdroG4R9hE,54.01,67.78,67.82,71.15
QDdroG4R9hE,67.82,71.15,71.2,82.17
QDdroG4R9hE,71.2,82.17,82.21000000000002,84.67
QDdroG4R9hE,84.96000000000002,91.22,91.26,93.72
QDdroG4R9hE,94.39,101.6,101.64,105.73
QDdroG4R9hE,101.64,105.73,105.77,107.77
QDdroG4R9hE,105.77,107.77,107.82,116.87
QDdroG4R9hE,107.82,116.87,116.91,119.58
QDdroG4R9hE,116.91,119.58,119.62,122.08
QDroSLQiSRI,0.0,1.54,1.58,3.5
QDroSLQiSRI,1.58,3.5,3.55,5.51
QDroSLQiSRI,3.55,5.51,5.55,7.22
QDroSLQiSRI,5.55,7.22,7.26,9.22
QDroSLQiSRI,7.26,9.22,9.26,10.43
QDroSLQiSRI,9.26,10.43,10.47,15.02
QDroSLQiSRI,10.47,15.02,15.06,19.69
QDroSLQiSRI,15.06,19.69,19.73,25.94
QDroSLQiSRI,19.73,25.94,25.98,34.41
QDroSLQiSRI,25.98,34.41,34.45,36.95
QDroSLQiSRI,34.45,36.95,37.0,50.68
QDroSLQiSRI,37.0,50.68,50.72,56.81
QDroSLQiSRI,50.72,56.81,56.85,87.88
QDroSLQiSRI,56.85,87.88,87.92,106.82
QDroSLQiSRI,87.92,106.82,106.86,117.74
QDroSLQiSRI,106.86,117.74,117.78,124.87
QEQp25xImoA,0.0,2.5,2.54,6.42
QEQp25xImoA,2.54,6.42,6.46,13.01
QEQp25xImoA,6.46,13.01,13.05,19.73
QEQp25xImoA,13.05,19.73,19.77,21.73
QEQp25xImoA,19.77,21.73,21.77,25.44
QEQp25xImoA,21.77,25.44,25.48,31.32
QEQp25xImoA,25.48,31.32,31.36,36.7
QEQp25xImoA,31.36,36.7,36.75,40.96
QEQp25xImoA,36.75,40.96,41.0,43.29
QEQp25xImoA,41.0,43.29,43.33,45.21
QEQp25xImoA,45.67,49.34,49.38,51.89
QEQp25xImoA,49.38,51.89,51.93,54.97
QEQp25xImoA,51.93,54.97,55.01,58.73
QEQp25xImoA,55.01,58.73,58.77,61.77
QEQp25xImoA,58.77,61.77,61.81,68.94
QEQp25xImoA,61.81,68.94,68.99,70.7
QEQp25xImoA,68.99,70.7,70.74,72.24
QEQp25xImoA,73.32,79.66,79.7,83.21000000000002
QEQp25xImoA,79.7,83.21000000000002,83.25,86.53999999999998
QEQp25xImoA,83.25,86.53999999999998,86.59,88.84
QEQp25xImoA,86.59,88.84,88.88,90.42
QEQp25xImoA,88.88,90.42,90.47,94.72
QEQp25xImoA,90.47,94.72,94.76,96.1
QEQp25xImoA,94.76,96.1,96.14,99.68
QEQp25xImoA,99.72,102.48,102.52,104.56
QEQp25xImoA,102.52,104.56,104.6,112.32
QEQp25xImoA,104.6,112.32,112.36,116.37
QEQp25xImoA,112.36,116.37,116.41,126.96
QEQp25xImoA,116.41,126.96,127.0,130.34
QEQp25xImoA,127.0,130.34,130.38,135.93
QEQp25xImoA,130.38,135.93,135.97,137.39
QFQ4izzxtec,0.0,23.77,23.82,26.65
QFQ4izzxtec,23.82,26.65,26.69,28.7
QFQ4izzxtec,26.69,28.7,28.74,31.91
QFQ4izzxtec,28.74,31.91,31.95,48.59
QFQ4izzxtec,31.95,48.59,48.63,66.61
QFQ4izzxtec,48.63,66.61,66.65,72.24
QFQ4izzxtec,66.65,72.24,72.28,78.24
QFQ4izzxtec,72.28,78.24,78.28999999999998,79.53999999999998
QFQ4izzxtec,78.28999999999998,79.53999999999998,79.58,86.28999999999998
QFQ4izzxtec,79.58,86.28999999999998,86.34,87.67
QFQ4izzxtec,87.71000000000002,111.99,112.03,114.45
QHH9EYZHoVU,0.0,9.43,9.47,17.02
QHH9EYZHoVU,9.47,17.02,17.06,22.81
QHH9EYZHoVU,17.06,22.81,22.86,33.78
QHH9EYZHoVU,22.86,33.78,33.83,41.33
QHH9EYZHoVU,41.37,48.01,48.05,51.51
QHH9EYZHoVU,48.05,51.51,51.55,64.65
QHH9EYZHoVU,51.55,64.65,64.69,75.49
QHH9EYZHoVU,64.69,75.49,75.53,81.78999999999998
QHH9EYZHoVU,75.53,81.78999999999998,81.83,90.63
QHH9EYZHoVU,81.83,90.63,90.67,97.35
QHH9EYZHoVU,90.67,97.35,97.39,99.27
QHH9EYZHoVU,97.39,99.27,99.31,101.6
QHH9EYZHoVU,99.31,101.6,101.64,103.39
QHH9EYZHoVU,105.23,107.11,107.15,109.11
QHH9EYZHoVU,107.15,109.11,109.15,110.32
QHH9EYZHoVU,109.15,110.32,110.36,116.57
QN8ln3Hx1mc,2.5,5.13,5.17,8.17
QN8ln3Hx1mc,5.17,8.17,8.22,10.34
QN8ln3Hx1mc,8.22,10.34,10.39,17.64
QN8ln3Hx1mc,10.39,17.64,17.68,21.31
QN8ln3Hx1mc,17.68,21.31,21.35,24.65
QN8ln3Hx1mc,21.35,24.65,24.69,25.98
QN8ln3Hx1mc,24.69,25.98,26.03,27.82
QN8ln3Hx1mc,26.03,27.82,27.86,35.08
QN8ln3Hx1mc,27.86,35.08,35.12,37.12
QN8ln3Hx1mc,35.12,37.12,37.16,41.88
QN8ln3Hx1mc,37.16,41.88,41.92,43.5
QN8ln3Hx1mc,41.92,43.5,43.54,45.88
QN8ln3Hx1mc,43.54,45.88,45.92,49.8
QN8ln3Hx1mc,45.92,49.8,49.84,51.68
QN8ln3Hx1mc,49.84,51.68,51.72,63.23
QN8ln3Hx1mc,51.72,63.23,63.27,67.28
QN8ln3Hx1mc,63.27,67.28,67.32,72.74
QN8ln3Hx1mc,67.32,72.74,72.78,73.95
QN8ln3Hx1mc,72.78,73.95,73.99,76.74
QN8ln3Hx1mc,73.99,76.74,76.78999999999998,78.83
QN8ln3Hx1mc,76.78999999999998,78.83,78.87,87.46000000000002
QN8ln3Hx1mc,78.87,87.46000000000002,87.5,91.09
QN8ln3Hx1mc,87.5,91.09,91.13,92.55
QN8ln3Hx1mc,91.13,92.55,92.59,98.81
QN8ln3Hx1mc,98.85,100.77,100.81,110.24
QN8ln3Hx1mc,100.81,110.24,110.28,113.53
QN8ln3Hx1mc,110.28,113.53,113.57,117.24
QN8ln3Hx1mc,113.57,117.24,117.28,120.45
QN8ln3Hx1mc,117.28,120.45,120.5,122.04
QN8ln3Hx1mc,120.5,122.04,122.08,126.46
QN8ln3Hx1mc,122.08,126.46,126.5,128.42
QN8ln3Hx1mc,126.5,128.42,128.46,137.43
QN8ln3Hx1mc,128.46,137.43,137.47,144.73
QN8ln3Hx1mc,137.47,144.73,144.77,149.19
QN8ln3Hx1mc,144.77,149.19,149.23,150.78
QN8ln3Hx1mc,149.23,150.78,150.82,152.24
QNWXsYZWiiA,0.0,8.13,8.17,16.52
QNWXsYZWiiA,8.17,16.52,16.56,31.87
QNWXsYZWiiA,16.56,31.87,31.91,36.49
QNWXsYZWiiA,31.91,36.49,36.54,41.62
QNWXsYZWiiA,36.54,41.62,41.67,47.84
QNWXsYZWiiA,41.67,47.84,47.88,55.76
QNWXsYZWiiA,47.88,55.76,55.81,57.77
QNWXsYZWiiA,55.81,57.77,57.81,61.73
QNWXsYZWiiA,57.81,61.73,61.77,63.73
QNWXsYZWiiA,61.77,63.73,63.77,71.53
QNWXsYZWiiA,63.77,71.53,71.57,78.03999999999998
QNWXsYZWiiA,71.57,78.03999999999998,78.08,86.59
QNWXsYZWiiA,78.08,86.59,86.63,89.42
QNWXsYZWiiA,86.63,89.42,89.46000000000002,92.38
QNWXsYZWiiA,89.46000000000002,92.38,92.43,94.59
QNWXsYZWiiA,92.43,94.59,94.64,104.73
QNWXsYZWiiA,94.64,104.73,104.77,109.82
QOgqUHk-zDY,0.0,20.65,20.69,27.99
QOgqUHk-zDY,20.69,27.99,28.03,30.86
QOgqUHk-zDY,28.03,30.86,30.91,38.25
QOgqUHk-zDY,30.91,38.25,38.29,39.75
QOgqUHk-zDY,38.29,39.75,39.79,41.42
QOgqUHk-zDY,45.67,50.38,50.43,52.89
QOgqUHk-zDY,53.8,56.6,56.64,58.93
QOgqUHk-zDY,56.64,58.93,58.98,60.23
QOgqUHk-zDY,60.94,62.56,62.6,63.73
QOgqUHk-zDY,64.65,66.94,66.98,69.03
QOgqUHk-zDY,71.11,73.49,73.53,77.41
QOgqUHk-zDY,73.53,77.41,77.45,80.08
QOgqUHk-zDY,77.45,80.08,80.12,90.72
QOgqUHk-zDY,80.12,90.72,90.76,106.86
QOgqUHk-zDY,90.76,106.86,106.9,111.95
QOgqUHk-zDY,106.9,111.95,111.99,113.57
QOgqUHk-zDY,111.99,113.57,113.61,118.79
QOgqUHk-zDY,113.61,118.79,118.83,136.47
QOgqUHk-zDY,118.83,136.47,136.51,141.43
QOgqUHk-zDY,136.51,141.43,141.47,143.1
QOgqUHk-zDY,141.47,143.1,143.14,152.32
QP3Pzr7UFE4,0.0,2.42,2.46,4.46
QP3Pzr7UFE4,2.46,4.46,4.5,9.34
QP3Pzr7UFE4,4.5,9.34,9.38,14.43
QP3Pzr7UFE4,9.38,14.43,14.47,16.02
QP3Pzr7UFE4,14.47,16.02,16.06,20.23
QP3Pzr7UFE4,16.06,20.23,20.27,25.69
QP3Pzr7UFE4,20.27,25.69,25.73,31.91
QP3Pzr7UFE4,25.73,31.91,31.95,34.91
QP3Pzr7UFE4,31.95,34.91,34.95,43.04
QP3Pzr7UFE4,34.95,43.04,43.08,44.46
QP3Pzr7UFE4,43.08,44.46,44.5,45.92
QP3Pzr7UFE4,44.5,45.92,45.96,58.06
QP3Pzr7UFE4,45.96,58.06,58.1,60.31
QP3Pzr7UFE4,58.1,60.31,60.35,63.31
QP3Pzr7UFE4,60.35,63.31,63.35,65.02
QP3Pzr7UFE4,63.35,65.02,65.06,72.95
QP3Pzr7UFE4,65.06,72.95,72.99,99.93
QP3Pzr7UFE4,72.99,99.93,99.97,106.52
QP3Pzr7UFE4,99.97,106.52,106.56,108.27
QP3Pzr7UFE4,106.56,108.27,108.32,116.7
QP3Pzr7UFE4,108.32,116.7,116.74,119.49
QP3Pzr7UFE4,116.74,119.49,119.54,123.58
QP3Pzr7UFE4,119.54,123.58,123.62,127.84
QP3Pzr7UFE4,123.62,127.84,127.88,132.47
QP3Pzr7UFE4,127.88,132.47,132.51,138.76
QP3Pzr7UFE4,132.51,138.76,138.81,143.81
QP3Pzr7UFE4,138.81,143.81,143.85,145.85
QP3Pzr7UFE4,143.85,145.85,145.9,147.4
QP3Pzr7UFE4,145.9,147.4,147.44,148.86
QP3Pzr7UFE4,153.11,155.66,155.7,157.03
QP3Pzr7UFE4,155.7,157.03,157.07,159.28
QP3Pzr7UFE4,160.29,161.91,161.95,163.96
QP3Pzr7UFE4,161.95,163.96,164.0,165.54
QP3Pzr7UFE4,164.0,165.54,165.57999999999996,172.21
QP_o0yWJYKM,0.0,3.42,3.46,7.59
QP_o0yWJYKM,3.46,7.59,7.63,9.93
QP_o0yWJYKM,7.63,9.93,9.97,11.93
QP_o0yWJYKM,9.97,11.93,11.97,14.31
QP_o0yWJYKM,15.22,19.64,19.69,21.65
QP_o0yWJYKM,19.69,21.65,21.69,33.78
QP_o0yWJYKM,21.69,33.78,33.83,37.04
